id,web_id,brand_id,created_at,updated_at
888,26108,1,2018-02-26 08:45:15 UTC,2018-02-27 04:08:28 UTC
889,9965,1,2018-02-26 08:45:15 UTC,2018-02-27 04:08:28 UTC
1173,1545,6,2018-02-26 08:45:23 UTC,2018-02-27 04:08:28 UTC
1174,32116,6,2018-02-26 08:45:23 UTC,2018-02-27 04:08:28 UTC
1175,12918,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1176,171,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1177,17817,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1178,14411,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1179,9148,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1180,15333,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1181,14401,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1182,14402,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1183,25949,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1184,32117,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1185,14219,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1186,6658,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1187,25421,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1188,25434,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1189,32118,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1190,14392,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1191,2585,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1192,126,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1193,32119,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1194,11244,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1195,8529,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
1196,6118,6,2018-02-26 08:45:24 UTC,2018-02-27 04:08:28 UTC
